country,year,electricity_consumption_billionkwh
        Lesotho,2002,0.30802
        Liberia,2002,0.186
        Libya,2002,14.281
        Lithuania,2002,8.219
        Luxembourg,2002,5.749
        Macau,2002,1.59795
        Madagascar,2002,0.80538
        Malawi,2002,1.23876
        Malaysia,2002,64.049
        Maldives,2002,0.10974
        Mali,2002,0.246
        Malta,2002,1.659
        Martinique,2002,1.16157
        Mauritania,2002,0.46593
        Mauritius,2002,1.666
        Mexico,2002,174.145
        Micronesia,2002,
        Moldova,2002,6.068
        Mongolia,2002,2.553
        Montenegro,2002,
        Montserrat,2002,0.01767
        Morocco,2002,14.856
        Mozambique,2002,5.799
        Namibia,2002,2.463
        Nauru,2002,0.02604
        Nepal,2002,1.757
        Netherlands,2002,102.704
        Netherlands Antilles,2002,0.849
        New Caledonia,2002,1.54473
        New Zealand,2002,36.668
        Nicaragua,2002,1.9383
        Niger,2002,0.352
        Nigeria,2002,16.337
        Niue,2002,0.00279
        North Korea,2002,15.996
        North Macedonia,2002,5.318
        Northern Mariana Islands,2002,
        Norway,2002,109.594
        Oman,2002,7.603
        Pakistan,2002,53.603
        Palestinian Territories,2002,2.124
        Panama,2002,3.953
        Papua New Guinea,2002,2.5761
        Paraguay,2002,4.406
        Peru,2002,19.302
        Philippines,2002,40.555
        Poland,2002,112.03
        Portugal,2002,41.617
        Puerto Rico,2002,22.085
        Qatar,2002,9.52
        Reunion,2002,1.93068
        Romania,2002,42.639
        Russia,2002,728.789
        Rwanda,2002,0.221
        Saint Helena,2002,0.00465
        Saint Kitts and Nevis,2002,0.09579
        Saint Lucia,2002,0.25017
        Saint Pierre and Miquelon,2002,0.04371
        Saint Vincent/Grenadines,2002,0.09021
        Samoa,2002,0.11253
        Sao Tome and Principe,2002,0.0279
        Saudi Arabia,2002,123.404
        Senegal,2002,1.194
        Serbia,2002,
        Seychelles,2002,0.19065
        Sierra Leone,2002,0.13764
        Singapore,2002,31.256
        Slovakia,2002,25.404
        Slovenia,2002,12.127
        Solomon Islands,2002,0.0558
        Somalia,2002,0.23994
        South Africa,2002,190.373
        South Korea,2002,296.4
        South Sudan,2002,
        Spain,2002,212.103
        Sri Lanka,2002,5.489
        Sudan,2002,2.245
        Suriname,2002,1.339
        Sweden,2002,135.654
        Switzerland,2002,54.084
        Syria,2002,19.549
        Taiwan,2002,177.443
        Tajikistan,2002,14.105
        Tanzania,2002,2.213
        Thailand,2002,94.023
        The Bahamas,2002,1.59588
        Timor-Leste,2002,
        Togo,2002,0.57
        Tonga,2002,0.03534
        Trinidad and Tobago,2002,4.879
        Tunisia,2002,9.818
        Turkey,2002,102.599
        Turkmenistan,2002,7.507
        Turks and Caicos Islands,2002,0.08928
        Tuvalu,2002,
        U.S. Pacific Islands,2002,0.33015
        U.S. Territories,2002,
        U.S. Virgin Islands,2002,0.888
        Uganda,2002,1.368
        Ukraine,2002,127.038
        United Arab Emirates,2002,40.683
        United Kingdom,2002,339.832
        United States,2002,3631.80851059
        Uruguay,2002,6.147
        Uzbekistan,2002,38.469
        Vanuatu,2002,0.03906
        Venezuela,2002,64.04
        Vietnam,2002,29.547
        Wake Island,2002,0.0
        Western Sahara,2002,0.07905
        Yemen,2002,2.609
        Zambia,2002,7.121
        Zimbabwe,2002,10.176
        Afghanistan,2003,0.97327
        Albania,2003,4.111
        Algeria,2003,23.612
        American Samoa,2003,0.16461
        Angola,2003,1.65
        Antarctica,2003,0.0
        Antigua and Barbuda,2003,0.18414
        Argentina,2003,79.113
        Armenia,2003,3.696
        Aruba,2003,0.73563
        Australia,2003,200.582
        Austria,2003,57.811
        Azerbaijan,2003,18.301
        Bahrain,2003,14.452
        Bangladesh,2003,16.318
        Barbados,2003,0.81
        Belarus,2003,26.594
        Belgium,2003,81.414
        Belize,2003,0.324
        Benin,2003,0.488
        Bermuda,2003,0.58032
        Bhutan,2003,0.555
        Bolivia,2003,3.603
        Bosnia and Herzegovina,2003,7.886
        Botswana,2003,2.365
        Brazil,2003,336.869
        British Virgin Islands,2003,0.03906
        Brunei,2003,2.608
        Bulgaria,2003,28.013
        Burkina Faso,2003,0.48285
        Burma,2003,4.029
        Burundi,2003,0.14686
        Cabo Verde,2003,0.17391
        Cambodia,2003,0.641
        Cameroon,2003,2.763
        Canada,2003,528.23
        Cayman Islands,2003,0.43059
        Central African Republic,2003,0.09951
        Chad,2003,0.10044
        Chile,2003,44.063
        China,2003,1676.829
        Colombia,2003,35.416
        Comoros,2003,0.03069
        Congo-Brazzaville,2003,0.385
        Congo-Kinshasa,2003,4.577
        Cook Islands,2003,0.02511
        Costa Rica,2003,6.583
        Croatia,2003,12.838
        Cuba,2003,12.503
        Cyprus,2003,3.65
        Czech Republic,2003,56.762
        Côte d’Ivoire,2003,2.856
        Denmark,2003,33.327
        Djibouti,2003,0.17484
        Dominica,2003,0.07068
        Dominican Republic,2003,9.195
        Ecuador,2003,8.61
        Egypt,2003,78.824
        El Salvador,2003,4.0101
        Equatorial Guinea,2003,0.11
        Eritrea,2003,0.216
        Estonia,2003,6.522
        Eswatini,2003,1.32545
        Ethiopia,2003,2.09
        Falkland Islands,2003,0.01395
        Faroe Islands,2003,0.22227
        Fiji,2003,0.67239
        Finland,2003,81.709
        Former Czechoslovakia,2003,
        Former Serbia and Montenegro,2003,30.285
        Former U.S.S.R.,2003,
        Former Yugoslavia,2003,
        France,2003,435.488
        French Guiana,2003,0.58683
        French Polynesia,2003,0.53196
        Gabon,2003,1.197
"        Gambia, The",2003,0.14694
        Georgia,2003,6.812
        Germany,2003,544.045
"        Germany, East",2003,
"        Germany, West",2003,
        Ghana,2003,4.476
        Gibraltar,2003,0.122
        Greece,2003,51.671
        Greenland,2003,0.3069
        Grenada,2003,0.138
        Guadeloupe,2003,1.21737
        Guam,2003,1.5268
        Guatemala,2003,6.221
        Guinea,2003,0.80445
        Guinea-Bissau,2003,0.0186
        Guyana,2003,0.677
        Haiti,2003,0.236
        Hawaiian Trade Zone,2003,
        Honduras,2003,3.656
        Hong Kong,2003,39.035
        Hungary,2003,34.923
        Iceland,2003,7.939
        India,2003,442.127
        Indonesia,2003,88.863
        Iran,2003,119.987
        Iraq,2003,24.995
        Ireland,2003,22.369
        Israel,2003,41.314
        Italy,2003,295.808
        Jamaica,2003,6.105
        Japan,2003,953.169
        Jordan,2003,7.36
        Kazakhstan,2003,52.789
        Kenya,2003,4.228
        Kiribati,2003,0.01488
        Kosovo,2003,
        Kuwait,2003,33.036
        Kyrgyzstan,2003,9.589
        Laos,2003,0.86383
        Latvia,2003,5.585
        Lebanon,2003,10.931
        Lesotho,2003,0.34025
        Liberia,2003,0.186
        Libya,2003,15.431
        Lithuania,2003,8.541
        Luxembourg,2003,5.982
        Macau,2003,1.68188
        Madagascar,2003,0.9207
        Malawi,2003,1.25643
        Malaysia,2003,68.323
        Maldives,2003,0.12369
        Mali,2003,0.267
        Malta,2003,1.808
        Martinique,2003,1.20993
        Mauritania,2003,0.44175
        Mauritius,2003,1.784
        Mexico,2003,172.763
        Micronesia,2003,
        Moldova,2003,7.136
        Mongolia,2003,2.692
        Montenegro,2003,
        Montserrat,2003,0.0186
        Morocco,2003,16.361
        Mozambique,2003,8.185
        Namibia,2003,2.622
        Nauru,2003,0.02697
        Nepal,2003,1.746
        Netherlands,2003,104.103
        Netherlands Antilles,2003,0.951
        New Caledonia,2003,1.55217
        New Zealand,2003,36.815
        Nicaragua,2003,1.8055
        Niger,2003,0.363
        Nigeria,2003,15.281
        Niue,2003,0.00279
        North Korea,2003,17.006
        North Macedonia,2003,6.048
        Northern Mariana Islands,2003,
        Norway,2003,103.759
        Oman,2003,7.827
        Pakistan,2003,58.486
        Palestinian Territories,2003,2.264
        Panama,2003,4.177
        Papua New Guinea,2003,2.88021
        Paraguay,2003,4.206
        Peru,2003,20.171
        Philippines,2003,43.864
        Poland,2003,115.861
        Portugal,2003,43.411
        Puerto Rico,2003,22.884
        Qatar,2003,10.454
        Reunion,2003,2.01345
        Romania,2003,45.565
        Russia,2003,742.568
        Rwanda,2003,0.2296
        Saint Helena,2003,0.00651
        Saint Kitts and Nevis,2003,0.11067
        Saint Lucia,2003,0.26133
        Saint Pierre and Miquelon,2003,0.04557
        Saint Vincent/Grenadines,2003,0.09579
        Samoa,2003,0.1023
        Sao Tome and Principe,2003,0.02883
        Saudi Arabia,2003,136.818
        Senegal,2003,1.1
        Serbia,2003,
        Seychelles,2003,0.1953
        Sierra Leone,2003,0.12555
        Singapore,2003,32.256
        Slovakia,2003,25.224
        Slovenia,2003,12.511
        Solomon Islands,2003,0.05487
        Somalia,2003,0.25389
        South Africa,2003,196.132
        South Korea,2003,312.892
        South Sudan,2003,
        Spain,2003,222.92
        Sri Lanka,2003,5.975
        Sudan,2003,2.422
        Suriname,2003,1.358
        Sweden,2003,133.077
        Switzerland,2003,55.458
        Syria,2003,20.938
        Taiwan,2003,186.872
        Tajikistan,2003,13.817
        Tanzania,2003,2.0
        Thailand,2003,102.622
        The Bahamas,2003,1.6833
        Timor-Leste,2003,0.0
        Togo,2003,0.43
        Tonga,2003,0.03906
        Trinidad and Tobago,2003,5.74
        Tunisia,2003,10.267
        Turkey,2003,110.477
        Turkmenistan,2003,7.578
        Turks and Caicos Islands,2003,0.09579
        Tuvalu,2003,
        U.S. Pacific Islands,2003,0.32922
        U.S. Territories,2003,
        U.S. Virgin Islands,2003,0.888
        Uganda,2003,1.501
        Ukraine,2003,132.959
        United Arab Emirates,2003,42.935
        United Kingdom,2003,342.686
        United States,2003,3662.21440664
        Uruguay,2003,6.033
        Uzbekistan,2003,38.143
        Vanuatu,2003,0.03813
        Venezuela,2003,65.413
        Vietnam,2003,34.148
        Wake Island,2003,0.0
        Western Sahara,2003,0.07905
        Yemen,2003,2.872
        Zambia,2003,7.568
        Zimbabwe,2003,10.28
        Afghanistan,2004,0.93142
        Albania,2004,3.778
        Algeria,2004,24.425
        American Samoa,2004,0.16461
        Angola,2004,1.596
        Antarctica,2004,0.0
        Antigua and Barbuda,2004,0.19344
        Argentina,2004,83.658
        Armenia,2004,4.196
        Aruba,2004,0.75609
        Australia,2004,205.162
        Austria,2004,58.961
        Azerbaijan,2004,19.085
        Bahrain,2004,14.78
        Bangladesh,2004,21.231
        Barbados,2004,0.836
        Belarus,2004,29.013
        Belgium,2004,83.231
        Belize,2004,0.348
        Benin,2004,0.54
        Bermuda,2004,0.58311
        Bhutan,2004,0.597
        Bolivia,2004,3.765
        Bosnia and Herzegovina,2004,8.275
        Botswana,2004,2.479
        Brazil,2004,353.294
        British Virgin Islands,2004,0.03906
        Brunei,2004,2.946
        Bulgaria,2004,27.829
        Burkina Faso,2004,0.53496
        Burma,2004,3.93
        Burundi,2004,0.14856
        Cabo Verde,2004,0.19158
        Cambodia,2004,0.617
        Cameroon,2004,3.27
        Canada,2004,534.064
        Cayman Islands,2004,0.45198
        Central African Republic,2004,0.13857
        Chad,2004,0.10695
        Chile,2004,47.226
        China,2004,1955.39
        Colombia,2004,37.44
        Comoros,2004,0.03906
        Congo-Brazzaville,2004,0.363
        Congo-Kinshasa,2004,4.609
        Cook Islands,2004,0.02511
        Costa Rica,2004,6.844
        Croatia,2004,13.515
        Cuba,2004,12.338
        Cyprus,2004,3.735
        Czech Republic,2004,58.182
        Côte d’Ivoire,2004,2.884
        Denmark,2004,33.928
        Djibouti,2004,0.18786
        Dominica,2004,0.07068
        Dominican Republic,2004,7.953
        Ecuador,2004,10.449
        Egypt,2004,83.196
        El Salvador,2004,4.0051
        Equatorial Guinea,2004,0.151
        Eritrea,2004,0.218
        Estonia,2004,6.783
        Eswatini,2004,1.19548
        Ethiopia,2004,2.308
        Falkland Islands,2004,0.01395
        Faroe Islands,2004,0.22227
        Fiji,2004,0.70029
        Finland,2004,83.974
        Former Czechoslovakia,2004,
        Former Serbia and Montenegro,2004,29.784
        Former U.S.S.R.,2004,
        Former Yugoslavia,2004,
        France,2004,447.004
        French Guiana,2004,0.60915
        French Polynesia,2004,0.56916
        Gabon,2004,1.212
"        Gambia, The",2004,0.16182
        Georgia,2004,7.014
        Germany,2004,550.234
"        Germany, East",2004,
"        Germany, West",2004,
        Ghana,2004,4.49
        Gibraltar,2004,0.124
        Greece,2004,52.997
        Greenland,2004,0.285
        Grenada,2004,0.13
        Guadeloupe,2004,1.45359
        Guam,2004,1.5888
        Guatemala,2004,5.231
        Guinea,2004,0.87606
        Guinea-Bissau,2004,0.0279
        Guyana,2004,0.699
        Haiti,2004,0.236
        Hawaiian Trade Zone,2004,
        Honduras,2004,3.946
        Hong Kong,2004,39.838
        Hungary,2004,35.348
        Iceland,2004,8.17
        India,2004,470.993
        Indonesia,2004,99.594
        Iran,2004,126.993
        Iraq,2004,29.681
        Ireland,2004,23.12
        Israel,2004,41.601
        Italy,2004,302.973
        Jamaica,2004,6.064
        Japan,2004,981.7
        Jordan,2004,8.125
        Kazakhstan,2004,54.324
        Kenya,2004,4.569
        Kiribati,2004,0.01767
        Kosovo,2004,
        Kuwait,2004,34.243
        Kyrgyzstan,2004,8.135
        Laos,2004,0.53524
        Latvia,2004,5.78
        Lebanon,2004,10.441
        Lesotho,2004,0.30121
        Liberia,2004,0.186
        Libya,2004,16.448
        Lithuania,2004,8.965
        Luxembourg,2004,6.221
        Macau,2004,1.841
        Madagascar,2004,1.023
        Malawi,2004,1.38477
        Malaysia,2004,71.1
        Maldives,2004,0.1395
        Mali,2004,0.27
        Malta,2004,1.792
        Martinique,2004,1.24713
        Mauritania,2004,0.48174
        Mauritius,2004,1.856
        Mexico,2004,184.897
        Micronesia,2004,
        Moldova,2004,7.033
        Mongolia,2004,2.87
        Montenegro,2004,
        Montserrat,2004,0.0186
        Morocco,2004,17.411
        Mozambique,2004,8.856
        Namibia,2004,2.981
        Nauru,2004,0.02697
        Nepal,2004,1.865
        Netherlands,2004,108.554
        Netherlands Antilles,2004,0.973
        New Caledonia,2004,1.48242
        New Zealand,2004,38.524
        Nicaragua,2004,2.0116
        Niger,2004,0.425
        Nigeria,2004,18.362
        Niue,2004,0.00279
        North Korea,2004,17.808
        North Macedonia,2004,6.14
        Northern Mariana Islands,2004,
        Norway,2004,109.154
        Oman,2004,8.675
        Pakistan,2004,61.561
        Palestinian Territories,2004,2.43
        Panama,2004,4.579
        Papua New Guinea,2004,2.95182
        Paraguay,2004,4.21
        Peru,2004,21.488
        Philippines,2004,46.419
        Poland,2004,119.408
        Portugal,2004,45.087
        Puerto Rico,2004,22.446
        Qatar,2004,11.523
        Reunion,2004,2.22177
        Romania,2004,46.752
        Russia,2004,763.484
        Rwanda,2004,0.19956
        Saint Helena,2004,0.00744
        Saint Kitts and Nevis,2004,0.11346
        Saint Lucia,2004,0.2697
        Saint Pierre and Miquelon,2004,0.04185
        Saint Vincent/Grenadines,2004,0.10602
        Samoa,2004,0.09486
        Sao Tome and Principe,2004,0.03255
        Saudi Arabia,2004,137.355
        Senegal,2004,1.248
        Serbia,2004,
        Seychelles,2004,0.19716
